"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"16","Andrew Luck","IND",27,"qb",15,15,"8-7-0",346,545,0.635,4240,31,0.057,13,0.024,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,0.07,4,4,2016,8,2.06666666666667,0.0895953757225433,0.866666666666667,0.0653266331658292,13.7333333333333,0.377981651376147,0.533333333333333
"17","Matt Ryan","ATL",31,"qb",16,16,"11-5-0",373,534,0.699,4944,38,0.071,7,0.013,240,76,9.3,10.1,13.3,309,117.1,79.4,37,235,8.25,9.03,0.065,1,2,2016,11,2.375,0.101876675603217,0.4375,0.0434782608695652,15,0.449438202247191,0.6875
"18","Cam Newton","CAR",27,"qb",15,14,"6-8-0",270,510,0.529,3509,19,0.037,14,0.027,173,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,0.066,NA,NA,2016,6,1.26666666666667,0.0703703703703704,0.933333333333333,0.0583333333333333,11.5333333333333,0.33921568627451,0.428571428571429
"19","Brock Osweiler","HOU",26,"qb",15,14,"8-6-0",301,510,0.59,2957,15,0.029,16,0.031,154,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,0.05,2,2,2016,8,1,0.0498338870431894,1.06666666666667,0.076555023923445,10.2666666666667,0.301960784313725,0.571428571428571
"20","Ben Roethlisberger","PIT",34,"qb",14,14,"10-4-0",328,509,0.644,3819,29,0.057,13,0.026,184,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,0.032,2,2,2016,10,2.07142857142857,0.0884146341463415,0.928571428571429,0.0718232044198895,13.1428571428571,0.361493123772102,0.714285714285714
"21","Alex Smith","KAN",32,"qb",15,15,"11-4-0",328,489,0.671,3502,15,0.031,8,0.016,182,80,7.2,7,10.7,233.5,91.2,58,28,140,6.5,6.39,0.054,3,3,2016,11,1,0.0457317073170732,0.533333333333333,0.0496894409937888,12.1333333333333,0.372188139059305,0.733333333333333
"22","Trevor Siemian","DEN",25,"qb",14,14,"8-6-0",289,486,0.595,3401,18,0.037,10,0.021,155,76,7,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,0.06,3,2,2016,8,1.28571428571429,0.0622837370242214,0.714285714285714,0.050761421319797,11.0714285714286,0.318930041152263,0.571428571428571
"23","Dak Prescott","DAL",23,"qb",16,16,"13-3-0",311,459,0.678,3667,23,0.05,4,0.009,185,83,8,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,0.052,5,5,2016,13,1.4375,0.0739549839228296,0.25,0.027027027027027,11.5625,0.403050108932462,0.8125
"24","Marcus Mariota","TEN",23,"qb",15,15,"8-7-0",276,451,0.612,3426,26,0.058,9,0.02,157,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.9,7.14,0.049,2,2,2016,8,1.73333333333333,0.0942028985507246,0.6,0.0514285714285714,10.4666666666667,0.348115299334812,0.533333333333333
"25","Tyrod Taylor","BUF",27,"qb",15,15,"7-8-0",269,436,0.617,3023,17,0.039,6,0.014,148,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,0.088,1,1,2016,7,1.13333333333333,0.0631970260223048,0.4,0.0359281437125748,9.86666666666667,0.339449541284404,0.466666666666667
"26","Tom Brady","NWE",39,"qb",12,12,"11-1-0",291,432,0.674,3554,28,0.065,2,0.005,165,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,0.034,1,1,2016,11,2.33333333333333,0.0962199312714777,0.166666666666667,0.0141843971631206,13.75,0.381944444444444,0.916666666666667
"27","Ryan Fitzpatrick","NYJ",34,"qb",14,11,"3-8-0",228,403,0.566,2710,12,0.03,17,0.042,130,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,0.045,NA,NA,2016,3,0.857142857142857,0.0526315789473684,1.21428571428571,0.0971428571428571,9.28571428571429,0.32258064516129,0.272727272727273
"28","Ryan Tannehill","MIA",28,"qb",13,13,"8-5-0",261,389,0.671,2995,19,0.049,12,0.031,134,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,0.069,3,3,2016,8,1.46153846153846,0.0727969348659004,0.923076923076923,0.09375,10.3076923076923,0.344473007712082,0.615384615384615
"29","Colin Kaepernick","SFO",29,"qb",12,11,"1-10-0",196,331,0.592,2241,16,0.048,4,0.012,101,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,0.098,1,1,2016,1,1.33333333333333,0.0816326530612245,0.333333333333333,0.0296296296296296,8.41666666666667,0.305135951661631,0.0909090909090909
"30","Case Keenum","LAR",28,"qb",10,9,"4-5-0",196,322,0.609,2201,9,0.028,11,0.034,103,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,0.067,1,2,2016,4,0.9,0.0459183673469388,1.1,0.0873015873015873,10.3,0.319875776397516,0.444444444444444
"31","Matt Barkley","CHI",26,"qb",7,6,"1-5-0",129,216,0.597,1611,8,0.037,14,0.065,90,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,0.027,NA,NA,2016,1,1.14285714285714,0.062015503875969,2,0.160919540229885,12.8571428571429,0.416666666666667,0.166666666666667
"32","Jared Goff","LAR",22,"qb",7,7,"0-7-0",112,205,0.546,1089,5,0.024,7,0.034,48,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,0.113,NA,NA,2016,0,0.714285714285714,0.0446428571428571,1,0.0752688172043011,6.85714285714286,0.234146341463415,0
"33","Brian Hoyer","CHI",31,"qb",6,5,"1-4-0",134,200,0.67,1445,6,0.03,0,0,75,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,0.02,NA,NA,2016,1,1,0.0447761194029851,0,0,12.5,0.375,0.2
"34","Cody Kessler","CLE",23,"qb",9,8,"0-8-0",128,195,0.656,1380,6,0.031,2,0.01,69,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,0.097,NA,NA,2016,0,0.666666666666667,0.046875,0.222222222222222,0.0298507462686567,7.66666666666667,0.353846153846154,0
"35","Josh McCown","CLE",37,"qb",5,3,"0-3-0",90,165,0.545,1100,6,0.036,6,0.036,56,54,6.7,5.8,12.2,220,72.3,31.5,18,126,5.32,4.5,0.098,NA,NA,2016,0,1.2,0.0666666666666667,1.2,0.08,11.2,0.339393939393939,0
"36","Blaine Gabbert","SFO",27,"qb",6,5,"1-4-0",91,160,0.569,925,5,0.031,6,0.038,50,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,0.064,NA,NA,2016,1,0.833333333333333,0.0549450549450549,1,0.0869565217391304,8.33333333333333,0.3125,0.2
"37","Robert Griffin","CLE",26,"qb",5,5,"1-4-0",87,147,0.592,886,2,0.014,3,0.02,43,58,6,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,0.13,NA,NA,2016,1,0.4,0.0229885057471264,0.6,0.05,8.6,0.292517006802721,0.2
"38","Jay Cutler","CHI",33,"qb",5,5,"1-4-0",81,137,0.591,1059,4,0.029,5,0.036,45,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,0.11,NA,NA,2016,1,0.8,0.0493827160493827,1,0.0892857142857143,9,0.328467153284672,0.2
"39","Bryce Petty","NYJ",25,"qb",6,4,"1-3-0",75,133,0.564,809,3,0.023,7,0.053,35,52,6.1,4.2,10.8,134.8,60,16.1,13,79,5,3.25,0.089,1,1,2016,1,0.5,0.04,1.16666666666667,0.120689655172414,5.83333333333333,0.263157894736842,0.25
"1","Tom Brady","NWE",40,"qb",16,16,"13-3-0",385,581,0.663,4577,32,0.055,8,0.014,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,0.057,2,2,2017,13,2,0.0831168831168831,0.5,0.0408163265306122,14.375,0.395869191049914,0.8125
"2","Philip Rivers","LAC",36,"qb",16,16,"9-7-0",360,575,0.626,4515,28,0.049,10,0.017,217,75,7.9,8,12.5,282.2,96,64.1,18,120,7.41,7.6,0.03,2,2,2017,9,1.75,0.0777777777777778,0.625,0.0465116279069767,13.5625,0.377391304347826,0.5625
"3","Eli Manning","NYG",36,"qb",15,15,"3-12-0",352,571,0.616,3468,19,0.033,13,0.023,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,0.051,0,1,2017,3,1.26666666666667,0.0539772727272727,0.866666666666667,0.0593607305936073,11.4666666666667,0.30122591943958,0.2
"4","Matthew Stafford","DET",29,"qb",16,16,"9-7-0",371,565,0.657,4446,29,0.051,10,0.018,210,71,7.9,8.1,12,277.9,99.3,65.3,47,287,6.8,7.01,0.077,1,4,2017,9,1.8125,0.078167115902965,0.625,0.0515463917525773,13.125,0.371681415929204,0.5625
"5","Ben Roethlisberger","PIT",35,"qb",15,15,"12-3-0",360,561,0.642,4251,28,0.05,14,0.025,203,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,0.036,3,4,2017,12,1.86666666666667,0.0777777777777778,0.933333333333333,0.0696517412935323,13.5333333333333,0.361853832442068,0.8
"6","Russell Wilson","SEA",29,"qb",16,16,"9-7-0",339,553,0.613,3983,34,0.061,11,0.02,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,0.072,2,2,2017,9,2.125,0.100294985250737,0.6875,0.0514018691588785,11.8125,0.341772151898734,0.5625
"7","Joe Flacco","BAL",32,"qb",16,16,"9-7-0",352,549,0.641,3141,18,0.033,13,0.024,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,0.047,NA,NA,2017,9,1.125,0.0511363636363636,0.8125,0.065989847715736,10.1875,0.296903460837887,0.5625
"8","Kirk Cousins","WAS",29,"qb",16,16,"7-9-0",347,540,0.643,4093,27,0.05,13,0.024,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,0.071,1,4,2017,7,1.6875,0.0778097982708934,0.8125,0.0673575129533679,12.125,0.359259259259259,0.4375
"9","Drew Brees","NOR",38,"qb",16,16,"11-5-0",386,536,0.72,4334,23,0.043,8,0.015,203,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,0.036,2,2,2017,11,1.4375,0.0595854922279793,0.5,0.0533333333333333,12.6875,0.378731343283582,0.6875
"10","Matt Ryan","ATL",32,"qb",16,16,"10-6-0",342,529,0.647,4095,20,0.038,12,0.023,199,88,7.7,7.5,12,255.9,91.4,68.3,24,156,7.12,6.87,0.043,2,3,2017,10,1.25,0.0584795321637427,0.75,0.0641711229946524,12.4375,0.376181474480151,0.625
"11","Blake Bortles","JAX",25,"qb",16,16,"10-6-0",315,523,0.602,3687,21,0.04,13,0.025,195,75,7,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,0.044,1,1,2017,10,1.3125,0.0666666666666667,0.8125,0.0625,12.1875,0.372848948374761,0.625
"12","Derek Carr","OAK",26,"qb",15,15,"6-9-0",323,515,0.627,3496,22,0.043,13,0.025,168,87,6.8,6.5,10.8,233.1,86.4,51,20,101,6.35,6.07,0.037,1,1,2017,6,1.46666666666667,0.0681114551083591,0.866666666666667,0.0677083333333333,11.2,0.32621359223301,0.4
"13","Alex Smith","KAN",33,"qb",15,15,"9-6-0",341,505,0.675,4042,26,0.051,5,0.01,182,79,8,8.6,11.9,269.5,104.7,67,35,207,7.1,7.65,0.065,1,3,2017,9,1.73333333333333,0.0762463343108504,0.333333333333333,0.0304878048780488,12.1333333333333,0.36039603960396,0.6
"14","Andy Dalton","CIN",30,"qb",16,16,"7-9-0",297,496,0.599,3320,25,0.05,12,0.024,163,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,0.073,3,3,2017,7,1.5625,0.0841750841750842,0.75,0.0603015075376884,10.1875,0.328629032258065,0.4375
"15","Cam Newton","CAR",28,"qb",16,16,"11-5-0",291,492,0.591,3302,22,0.045,16,0.033,167,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,0.066,1,3,2017,11,1.375,0.0756013745704467,1,0.0796019900497512,10.4375,0.339430894308943,0.6875
"16","Dak Prescott","DAL",24,"qb",16,16,"9-7-0",308,490,0.629,3324,22,0.045,13,0.027,162,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,0.061,0,4,2017,9,1.375,0.0714285714285714,0.8125,0.0714285714285714,10.125,0.330612244897959,0.5625
"17","Case Keenum","MIN",29,"qb",15,14,"11-3-0",325,481,0.676,3547,22,0.046,7,0.015,180,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,0.044,1,3,2017,11,1.46666666666667,0.0676923076923077,0.466666666666667,0.0448717948717949,12,0.374220374220374,0.785714285714286
"18","Jared Goff","LAR",23,"qb",15,15,"11-4-0",296,477,0.621,3804,28,0.059,7,0.015,177,94,8,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,0.05,1,1,2017,11,1.86666666666667,0.0945945945945946,0.466666666666667,0.0386740331491713,11.8,0.371069182389937,0.733333333333333
"19","DeShone Kizer","CLE",21,"qb",15,15,"0-15-0",255,476,0.536,2894,11,0.023,22,0.046,131,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,0.074,NA,NA,2017,0,0.733333333333333,0.0431372549019608,1.46666666666667,0.0995475113122172,8.73333333333333,0.275210084033613,0
"20","Jacoby Brissett","IND",25,"qb",16,15,"4-11-0",276,469,0.588,3098,13,0.028,7,0.015,146,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,0.1,0,1,2017,4,0.8125,0.0471014492753623,0.4375,0.0362694300518135,9.125,0.311300639658849,0.266666666666667
"21","Marcus Mariota","TEN",24,"qb",15,15,"9-6-0",281,453,0.62,3232,13,0.029,15,0.033,149,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,0.056,3,4,2017,9,0.866666666666667,0.0462633451957295,1,0.0872093023255814,9.93333333333333,0.328918322295806,0.6
"22","Jameis Winston","TAM",23,"qb",13,13,"3-10-0",282,442,0.638,3504,19,0.043,11,0.025,185,70,7.9,7.7,12.4,269.5,92.2,54,33,207,6.94,6.7,0.069,2,2,2017,3,1.46153846153846,0.0673758865248227,0.846153846153846,0.06875,14.2307692307692,0.418552036199095,0.230769230769231
"23","Carson Wentz","PHI",25,"qb",13,13,"11-2-0",265,440,0.602,3296,33,0.075,7,0.016,161,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,0.06,1,1,2017,11,2.53846153846154,0.124528301886792,0.538461538461538,0.04,12.3846153846154,0.365909090909091,0.846153846153846
"24","Jay Cutler","MIA",34,"qb",14,14,"6-8-0",266,429,0.62,2666,19,0.044,14,0.033,138,65,6.2,5.6,10,190.4,80.8,45.6,20,154,5.59,5.04,0.045,2,3,2017,6,1.35714285714286,0.0714285714285714,1,0.0858895705521472,9.85714285714286,0.321678321678322,0.428571428571429
"25","Tyrod Taylor","BUF",28,"qb",15,14,"8-6-0",263,420,0.626,2799,14,0.033,4,0.01,133,47,6.7,6.9,10.6,186.6,89.2,60,46,256,5.46,5.67,0.099,1,2,2017,8,0.933333333333333,0.0532319391634981,0.266666666666667,0.0254777070063694,8.86666666666667,0.316666666666667,0.571428571428571
"26","Josh McCown","NYJ",38,"qb",13,13,"5-8-0",267,397,0.673,2926,18,0.045,9,0.023,137,69,7.4,7.3,11,225.1,94.5,60,39,264,6.11,6,0.089,1,2,2017,5,1.38461538461538,0.0674157303370786,0.692307692307692,0.0692307692307692,10.5384615384615,0.345088161209068,0.384615384615385
"27","Trevor Siemian","DEN",26,"qb",11,10,"5-5-0",206,349,0.59,2285,12,0.034,14,0.04,112,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,0.086,NA,NA,2017,5,1.09090909090909,0.058252427184466,1.27272727272727,0.0979020979020979,10.1818181818182,0.320916905444126,0.5
"28","Mitchell Trubisky","CHI",23,"qb",12,12,"4-8-0",196,330,0.594,2193,7,0.021,7,0.021,100,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,0.086,0,1,2017,4,0.583333333333333,0.0357142857142857,0.583333333333333,0.0522388059701493,8.33333333333333,0.303030303030303,0.333333333333333
"29","Brett Hundley","GNB",24,"qb",11,9,"3-6-0",192,316,0.608,1836,9,0.028,12,0.038,90,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,0.084,2,2,2017,3,0.818181818181818,0.046875,1.09090909090909,0.0967741935483871,8.18181818181818,0.284810126582278,0.333333333333333
"30","Carson Palmer","ARI",38,"qb",7,7,"3-4-0",164,267,0.614,1978,9,0.034,7,0.026,95,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,0.076,2,2,2017,3,1.28571428571429,0.0548780487804878,1,0.0679611650485437,13.5714285714286,0.355805243445693,0.428571428571429
"31","Aaron Rodgers","GNB",34,"qb",7,7,"4-3-0",154,238,0.647,1675,16,0.067,6,0.025,86,72,7,7.2,10.9,239.3,97.2,64.4,22,168,5.8,5.99,0.085,2,2,2017,4,2.28571428571429,0.103896103896104,0.857142857142857,0.0714285714285714,12.2857142857143,0.361344537815126,0.571428571428571
"32","C.J. Beathard","SFO",24,"qb",7,5,"1-4-0",123,224,0.549,1430,4,0.018,6,0.027,67,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.3,4.52,0.078,NA,NA,2017,1,0.571428571428571,0.032520325203252,0.857142857142857,0.0594059405940594,9.57142857142857,0.299107142857143,0.2
"33","Tom Savage","HOU",27,"qb",8,7,"1-6-0",125,223,0.561,1412,5,0.022,6,0.027,70,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,0.086,1,1,2017,1,0.625,0.04,0.75,0.0612244897959184,8.75,0.31390134529148,0.142857142857143
"35","Deshaun Watson","HOU",22,"qb",7,6,"3-3-0",126,204,0.618,1699,19,0.093,8,0.039,85,72,8.3,8.4,13.5,242.7,103,83.6,19,116,7.1,7.19,0.085,NA,NA,2017,3,2.71428571428571,0.150793650793651,1.14285714285714,0.102564102564103,12.1428571428571,0.416666666666667,0.5
"36","Jimmy Garoppolo","SFO",26,"qb",6,5,"5-0-0",120,178,0.674,1560,7,0.039,5,0.028,81,61,8.8,8.3,13,260,96.2,80.7,8,57,8.08,7.62,0.043,2,2,2017,5,1.16666666666667,0.0583333333333333,0.833333333333333,0.0862068965517241,13.5,0.455056179775281,1
"37","Brock Osweiler","DEN",27,"qb",6,4,"0-4-0",96,172,0.558,1088,5,0.029,5,0.029,53,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,0.055,NA,NA,2017,0,0.833333333333333,0.0520833333333333,0.833333333333333,0.0657894736842105,8.83333333333333,0.308139534883721,0
"38","Blaine Gabbert","ARI",28,"qb",5,5,"2-3-0",95,171,0.556,1086,6,0.035,6,0.035,55,52,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,0.119,2,2,2017,2,1.2,0.0631578947368421,1.2,0.0789473684210526,11,0.321637426900585,0.4
"39","Ryan Fitzpatrick","TAM",35,"qb",6,3,"2-1-0",96,163,0.589,1103,7,0.043,3,0.018,64,41,6.8,6.8,11.5,183.8,86,59.7,7,34,6.29,6.32,0.041,0,1,2017,2,1.16666666666667,0.0729166666666667,0.5,0.0447761194029851,10.6666666666667,0.392638036809816,0.666666666666667
"40","Drew Stanton","ARI",33,"qb",5,4,"3-1-0",79,159,0.497,894,6,0.038,5,0.031,49,52,5.6,5,11.3,178.8,66.4,36.7,7,40,5.14,4.51,0.042,1,1,2017,3,1.2,0.0759493670886076,1,0.0625,9.8,0.308176100628931,0.75
"41","Mike Glennon","CHI",28,"qb",4,4,"1-3-0",93,140,0.664,833,4,0.029,5,0.036,42,29,6,4.9,9,208.3,76.9,28.3,8,78,5.1,4.12,0.054,0,1,2017,1,1,0.043010752688172,1.25,0.106382978723404,10.5,0.3,0.25
"42","Matt Moore","MIA",33,"qb",4,2,"0-2-0",78,127,0.614,861,4,0.031,5,0.039,40,61,6.8,5.6,11,215.3,75.6,44.3,12,95,5.51,4.47,0.086,1,1,2017,0,1,0.0512820512820513,1.25,0.102040816326531,10,0.31496062992126,0
"43","Bryce Petty","NYJ",26,"qb",4,3,"0-3-0",55,112,0.491,544,1,0.009,3,0.027,25,46,4.9,3.8,9.9,136,55.1,27.5,8,55,4.08,3.12,0.067,NA,NA,2017,0,0.25,0.0181818181818182,0.75,0.0526315789473684,6.25,0.223214285714286,0
"44","Nick Foles","PHI",28,"qb",7,3,"2-1-0",57,101,0.564,537,5,0.05,2,0.02,29,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,0.047,1,2,2017,2,0.714285714285714,0.087719298245614,0.285714285714286,0.0454545454545455,4.14285714285714,0.287128712871287,0.666666666666667
"1","Ben Roethlisberger","PIT",36,"qb",16,16,"9-6-1",452,675,0.67,5129,34,0.05,16,0.024,248,97,7.6,7.5,11.3,320.6,96.5,71,24,166,7.1,7.04,0.034,2,3,2018,9,2.125,0.0752212389380531,1,0.0717488789237668,15.5,0.367407407407407,0.5625
"2","Andrew Luck","IND",29,"qb",16,16,"10-6-0",430,639,0.673,4593,39,0.061,15,0.023,236,68,7.2,7.4,10.7,287.1,98.7,69.4,18,134,6.79,6.95,0.027,3,3,2018,10,2.4375,0.0906976744186047,0.9375,0.0717703349282297,14.75,0.369327073552426,0.625
"3","Matt Ryan","ATL",33,"qb",16,16,"7-9-0",422,608,0.694,4924,35,0.058,7,0.012,236,75,8.1,8.7,11.7,307.8,108.1,68.5,42,296,7.12,7.71,0.065,1,1,2018,7,2.1875,0.0829383886255924,0.4375,0.0376344086021505,14.75,0.388157894736842,0.4375
"4","Kirk Cousins","MIN",30,"qb",16,16,"8-7-1",425,606,0.701,4298,30,0.05,10,0.017,218,75,7.1,7.3,10.1,268.6,99.7,58.2,40,262,6.25,6.48,0.062,1,0,2018,8,1.875,0.0705882352941176,0.625,0.0552486187845304,13.625,0.35973597359736,0.5
"5","Aaron Rodgers","GNB",35,"qb",16,16,"6-9-1",372,597,0.623,4442,25,0.042,2,0.003,200,75,7.4,8.1,11.9,277.6,97.6,54.4,49,353,6.33,6.96,0.076,3,3,2018,6,1.5625,0.0672043010752688,0.125,0.00888888888888889,12.5,0.33500837520938,0.375
"6","Case Keenum","DEN",30,"qb",16,16,"6-10-0",365,586,0.623,3890,18,0.031,15,0.026,179,64,6.6,6.1,10.7,243.1,81.2,45.5,34,235,5.9,5.39,0.055,3,4,2018,6,1.125,0.0493150684931507,0.9375,0.0678733031674208,11.1875,0.305460750853242,0.375
"7","Patrick Mahomes","KAN",23,"qb",16,16,"12-4-0",383,580,0.66,5097,50,0.086,12,0.021,237,89,8.8,9.6,13.3,318.6,113.8,80.4,26,171,8.13,8.89,0.043,2,2,2018,12,3.125,0.130548302872063,0.75,0.0609137055837563,14.8125,0.408620689655172,0.75
"8","Eli Manning","NYG",37,"qb",16,16,"5-11-0",380,576,0.66,4299,21,0.036,11,0.019,205,58,7.5,7.3,11.3,268.7,92.4,48.7,47,358,6.33,6.21,0.075,1,2,2018,5,1.3125,0.0552631578947368,0.6875,0.0561224489795918,12.8125,0.355902777777778,0.3125
"9","Tom Brady","NWE",41,"qb",16,16,"11-5-0",375,570,0.658,4355,29,0.051,11,0.019,205,63,7.6,7.8,11.6,272.2,97.7,66.6,21,147,7.12,7.26,0.036,1,2,2018,11,1.8125,0.0773333333333333,0.6875,0.0564102564102564,12.8125,0.359649122807018,0.6875
"10","Jared Goff","LAR",24,"qb",16,16,"13-3-0",364,561,0.649,4688,32,0.057,12,0.021,233,70,8.4,8.5,12.9,293,101.1,63.1,33,223,7.52,7.69,0.056,4,4,2018,13,2,0.0879120879120879,0.75,0.0609137055837563,14.5625,0.415329768270945,0.8125
"11","Matthew Stafford","DET",30,"qb",16,16,"6-10-0",367,555,0.661,3777,21,0.038,11,0.02,197,67,6.8,6.7,10.3,236.1,89.9,48.4,40,255,5.92,5.79,0.067,0,1,2018,6,1.3125,0.0572207084468665,0.6875,0.0585106382978723,12.3125,0.354954954954955,0.375
"12","Derek Carr","OAK",27,"qb",16,16,"4-12-0",381,553,0.689,4049,19,0.034,10,0.018,197,66,7.3,7.2,10.6,253.1,93.9,46.9,51,299,6.21,6.09,0.084,3,3,2018,4,1.1875,0.0498687664041995,0.625,0.0581395348837209,12.3125,0.35623869801085,0.25
"13","Dak Prescott","DAL",25,"qb",16,16,"10-6-0",356,526,0.677,3885,22,0.042,8,0.015,184,90,7.4,7.5,10.9,242.8,96.9,56.2,56,347,6.08,6.22,0.096,3,5,2018,10,1.375,0.0617977528089888,0.5,0.0470588235294118,11.5,0.349809885931559,0.625
"14","Philip Rivers","LAC",37,"qb",16,16,"12-4-0",347,508,0.683,4308,32,0.063,12,0.024,211,75,8.5,8.7,12.4,269.3,105.5,69.1,32,204,7.6,7.79,0.059,3,3,2018,12,2,0.0922190201729107,0.75,0.0745341614906832,13.1875,0.415354330708661,0.75
"15","Deshaun Watson","HOU",23,"qb",16,16,"11-5-0",345,505,0.683,4165,26,0.051,9,0.018,202,73,8.2,8.5,12.1,260.3,103.1,60.7,62,384,6.67,6.87,0.109,5,5,2018,11,1.625,0.0753623188405797,0.5625,0.05625,12.625,0.4,0.6875
"16","Drew Brees","NOR",39,"qb",15,15,"13-2-0",364,489,0.744,3992,32,0.065,5,0.01,197,72,8.2,9,11,266.1,115.7,80.4,17,121,7.65,8.47,0.034,6,7,2018,13,2.13333333333333,0.0879120879120879,0.333333333333333,0.04,13.1333333333333,0.402862985685072,0.866666666666667
"17","Baker Mayfield","CLE",23,"qb",14,13,"6-7-0",310,486,0.638,3725,27,0.056,14,0.029,171,71,7.7,7.5,12,266.1,93.7,53.2,25,173,6.95,6.77,0.049,3,4,2018,6,1.92857142857143,0.0870967741935484,1,0.0795454545454545,12.2142857142857,0.351851851851852,0.461538461538462
"18","Cam Newton","CAR",29,"qb",14,14,"6-8-0",320,471,0.679,3395,24,0.051,13,0.028,180,82,7.2,7,10.6,242.5,94.2,55,29,213,6.36,6.15,0.058,2,2,2018,6,1.71428571428571,0.075,0.928571428571429,0.0860927152317881,12.8571428571429,0.382165605095541,0.428571428571429
"19","Mitchell Trubisky","CHI",24,"qb",14,14,"11-3-0",289,434,0.666,3223,24,0.055,12,0.028,151,70,7.4,7.3,11.2,230.2,95.4,70.8,24,143,6.72,6.59,0.052,1,2,2018,11,1.71428571428571,0.0830449826989619,0.857142857142857,0.0827586206896552,10.7857142857143,0.347926267281106,0.785714285714286
"20","Russell Wilson","SEA",30,"qb",16,16,"10-6-0",280,427,0.656,3448,35,0.082,7,0.016,156,66,8.1,9,12.3,215.5,110.9,62.8,51,355,6.47,7.28,0.107,2,4,2018,10,2.1875,0.125,0.4375,0.0476190476190476,9.75,0.365339578454333,0.625
"21","Sam Darnold","NYJ",21,"qb",13,13,"4-9-0",239,414,0.577,2865,17,0.041,15,0.036,130,76,6.9,6.1,12,220.4,77.6,45.5,30,204,5.99,5.24,0.068,1,1,2018,4,1.30769230769231,0.0711297071129707,1.15384615384615,0.0857142857142857,10,0.314009661835749,0.307692307692308
"22","Blake Bortles","JAX",26,"qb",13,12,"3-9-0",243,403,0.603,2718,13,0.032,11,0.027,126,80,6.7,6.2,11.2,209.1,79.8,41.7,31,173,5.86,5.32,0.071,0,1,2018,3,1,0.0534979423868313,0.846153846153846,0.06875,9.69230769230769,0.312655086848635,0.25
